month,day,year,category,description,transtype,value
11,23,2024,healthcare,pharmacy visit,0,192.09
11,23,2024,shopping,online order,0,180.05
11,24,2024,entertainment,movie night,0,7.94
11,25,2024,shopping,online order,0,144.67
11,25,2024,transport,fuel purchase,0,94.47
11,25,2024,groceries,grocery store,0,167.7
11,25,2024,dining,restaurant,0,172.39
11,26,2024,groceries,grocery store,0,137.38
11,27,2024,utilities,monthly bill,0,38.63
11,28,2024,utilities,monthly bill,0,72.79
11,28,2024,entertainment,movie night,0,191.67
11,28,2024,dining,restaurant,0,181.86
11,29,2024,transport,fuel purchase,0,165.67
11,29,2024,shopping,online order,0,78.28
11,30,2024,utilities,monthly bill,0,16.78
11,30,2024,healthcare,pharmacy visit,0,64.63
12,2,2024,groceries,grocery store,0,71.7
12,3,2024,entertainment,movie night,0,183.25
12,5,2024,entertainment,movie night,0,99.48
12,5,2024,transport,fuel purchase,0,19.65
12,7,2024,shopping,online order,0,138.38
12,9,2024,groceries,grocery store,0,183.57
12,13,2024,groceries,grocery store,0,10.81
12,14,2024,shopping,online order,0,77.45
12,15,2024,healthcare,pharmacy visit,0,151.22
12,15,2024,transport,fuel purchase,0,35.88
12,16,2024,utilities,monthly bill,0,17.52
12,16,2024,groceries,grocery store,0,105.68
12,18,2024,entertainment,movie night,0,131.28
12,20,2024,groceries,grocery store,0,12.0
12,20,2024,shopping,online order,0,113.87
12,21,2024,dining,restaurant,0,39.95
12,22,2024,healthcare,pharmacy visit,0,198.51
12,23,2024,dining,restaurant,0,116.03
12,23,2024,shopping,online order,0,166.56
12,26,2024,transport,fuel purchase,0,117.06
12,26,2024,utilities,monthly bill,0,139.46
12,27,2024,utilities,monthly bill,0,123.76
12,27,2024,healthcare,pharmacy visit,0,64.86
12,28,2024,groceries,grocery store,0,115.85
12,29,2024,utilities,monthly bill,0,156.64
12,30,2024,healthcare,pharmacy visit,0,70.04
12,31,2024,dining,restaurant,0,173.96
1,1,2025,transport,fuel purchase,0,172.17
1,2,2025,shopping,online order,0,25.52
1,3,2025,dining,restaurant,0,166.77
1,5,2025,transport,fuel purchase,0,108.31
1,6,2025,healthcare,pharmacy visit,0,36.38
1,7,2025,shopping,online order,0,174.85
1,7,2025,groceries,grocery store,0,189.11
1,7,2025,healthcare,pharmacy visit,0,192.02
1,8,2025,groceries,grocery store,0,77.18
1,10,2025,healthcare,pharmacy visit,0,185.28
1,10,2025,entertainment,movie night,0,107.44
1,11,2025,dining,restaurant,0,173.49
1,11,2025,entertainment,movie night,0,14.58
1,12,2025,dining,restaurant,0,120.64
1,12,2025,transport,fuel purchase,0,180.19
1,13,2025,utilities,monthly bill,0,108.91
1,13,2025,groceries,grocery store,0,58.57
1,14,2025,healthcare,pharmacy visit,0,179.27
1,14,2025,utilities,monthly bill,0,160.78
1,15,2025,entertainment,movie night,0,136.67
1,17,2025,entertainment,movie night,0,167.52
1,17,2025,transport,fuel purchase,0,137.43
1,22,2025,shopping,online order,0,188.01
1,23,2025,transport,fuel purchase,0,173.35
1,23,2025,transport,fuel purchase,0,167.04
1,24,2025,transport,fuel purchase,0,55.52
1,24,2025,groceries,grocery store,0,162.61
1,24,2025,utilities,monthly bill,0,31.59
1,24,2025,shopping,online order,0,23.69
1,25,2025,shopping,online order,0,52.48
1,29,2025,healthcare,pharmacy visit,0,179.17
1,31,2025,groceries,grocery store,0,132.31
1,31,2025,shopping,online order,0,83.49
2,2,2025,dining,restaurant,0,61.81
2,4,2025,entertainment,movie night,0,133.93
2,4,2025,entertainment,movie night,0,88.62
2,5,2025,entertainment,movie night,0,18.94
2,8,2025,entertainment,movie night,0,182.94
2,8,2025,healthcare,pharmacy visit,0,181.42
2,10,2025,entertainment,movie night,0,187.66
2,10,2025,dining,restaurant,0,25.16
2,10,2025,dining,restaurant,0,169.13
2,14,2025,transport,fuel purchase,0,155.65
2,15,2025,utilities,monthly bill,0,54.28
2,18,2025,shopping,online order,0,126.13
2,18,2025,dining,restaurant,0,95.28
2,22,2025,shopping,online order,0,135.85
2,22,2025,dining,restaurant,0,41.32
2,26,2025,dining,restaurant,0,162.71
2,28,2025,dining,restaurant,0,88.26
3,2,2025,healthcare,pharmacy visit,0,51.91
3,6,2025,utilities,monthly bill,0,39.6
3,8,2025,healthcare,pharmacy visit,0,102.99
3,10,2025,shopping,online order,0,43.5
3,10,2025,groceries,grocery store,0,133.38
3,14,2025,utilities,monthly bill,0,71.02
3,15,2025,entertainment,movie night,0,10.59
3,16,2025,shopping,online order,0,10.87
3,18,2025,utilities,monthly bill,0,145.26
3,18,2025,shopping,online order,0,25.23
3,22,2025,shopping,online order,0,198.0
3,23,2025,transport,fuel purchase,0,17.03
3,23,2025,transport,fuel purchase,0,161.5
3,24,2025,shopping,online order,0,179.8
3,25,2025,utilities,monthly bill,0,102.36
3,25,2025,transport,fuel purchase,0,124.76
3,26,2025,shopping,online order,0,87.16
3,26,2025,entertainment,movie night,0,151.98
3,27,2025,healthcare,pharmacy visit,0,43.87
3,28,2025,dining,restaurant,0,129.25
4,3,2025,entertainment,movie night,0,130.27
4,4,2025,dining,restaurant,0,166.64
4,5,2025,groceries,grocery store,0,154.94
4,5,2025,entertainment,movie night,0,99.49
4,6,2025,transport,fuel purchase,0,81.3
4,6,2025,groceries,grocery store,0,30.5
4,7,2025,groceries,grocery store,0,187.8
4,7,2025,shopping,online order,0,118.61
4,8,2025,entertainment,movie night,0,38.87
4,11,2025,transport,fuel purchase,0,94.85
4,12,2025,shoppanng,online order,0,5.69
4,15,2025,healthcare,pharmacy visit,0,8.01
4,15,2025,entertainment,movie night,0,113.7
4,16,2025,healthcare,pharmacy visit,0,153.61
4,16,2025,utilities,monthly bill,0,119.69
4,16,2025,entertainment,movie night,0,70.79
4,18,2025,healthcare,pharmacy visit,0,58.38
4,22,2025,entertainment,movie night,0,57.02
4,22,2025,dining,restaurant,0,177.55
4,24,2025,utilities,monthly bill,0,43.36
4,25,2025,groceries,grocery store,0,129.28
4,25,2025,groceries,grocery store,0,136.29
4,26,2025,entertainment,movie night,0,14.27
4,26,2025,utilities,monthly bill,0,16.21
4,27,2025,dining,restaurant,0,27.06
4,29,2025,transport,fuel purchase,0,150.54
4,29,2025,healthcare,pharmacy visit,0,170.73
4,30,2025,healthcare,pharmacy visit,0,91.75
5,1,2025,dining,restaurant,0,171.34
5,3,2025,utilities,monthly bill,0,114.96
5,4,2025,entertainment,movie night,0,73.52
5,4,2025,healthcare,pharmacy visit,0,30.76
5,5,2025,utilities,monthly bill,0,49.65
5,5,2025,healthcare,pharmacy visit,0,64.09
5,7,2025,shopping,online order,0,132.16
5,8,2025,groceries,grocery store,0,101.66
5,9,2025,transport,fuel purchase,0,165.56
5,10,2025,entertainment,movie night,0,186.63
5,11,2025,entertainment,movie night,0,43.29
5,14,2025,dining,restaurant,0,46.89
5,18,2025,dining,restaurant,0,72.18
5,18,2025,utilities,monthly bill,0,191.31
5,18,2025,transport,fuel purchase,0,8.81
5,19,2025,shopping,online order,0,26.64
5,19,2025,utilities,monthly bill,0,95.8
5,20,2025,dining,restaurant,0,62.44
5,20,2025,dining,restaurant,0,35.67
5,23,2025,dining,restaurant,0,160.74
5,28,2025,entertainment,movie night,0,192.34
5,30,2025,dining,restaurant,0,140.53
5,30,2025,dining,restaurant,0,14.08
5,31,2025,utilities,monthly bill,0,83.25
6,2,2025,transport,fuel purchase,0,37.02
6,6,2025,utilities,monthly bill,0,153.59
6,6,2025,groceries,grocery store,0,64.05
6,7,2025,shopping,online order,0,133.4
6,8,2025,entertainment,movie night,0,117.73
6,10,2025,transport,fuel purchase,0,107.84
6,11,2025,healthcare,pharmacy visit,0,77.08
6,14,2025,transport,fuel purchase,0,160.93
6,14,2025,healthcare,pharmacy visit,0,47.52
6,15,2025,entertainment,movie night,0,164.69
6,15,2025,dining,restaurant,0,174.36
6,16,2025,entertainment,movie night,0,119.21
6,17,2025,entertainment,movie night,0,190.47
6,17,2025,dining,restaurant,0,71.78
6,18,2025,transport,fuel purchase,0,119.19
6,20,2025,groceries,grocery store,0,43.66
6,21,2025,transport,fuel purchase,0,151.6
6,22,2025,shopping,online order,0,22.48
6,24,2025,healthcare,pharmacy visit,0,145.8
6,24,2025,entertainment,movie night,0,17.82
6,26,2025,shopping,online order,0,29.83
6,27,2025,shopping,online order,0,63.45
6,27,2025,shopping,online order,0,163.11
6,28,2025,entertainment,movie night,0,166.65
6,28,2025,healthcare,pharmacy visit,0,151.33
6,30,2025,groceries,grocery store,0,160.38
6,30,2025,entertainment,movie night,0,24.66
7,1,2025,shopping,online order,0,162.44
7,2,2025,dining,restaurant,0,173.64
7,2,2025,transport,fuel purchase,0,118.69
7,3,2025,dining,restaurant,0,89.0
7,4,2025,shopping,online order,0,96.8
7,4,2025,dining,restaurant,0,109.39
7,6,2025,dining,restaurant,0,67.17
7,8,2025,transport,fuel purchase,0,6.34
7,8,2025,utilities,monthly bill,0,190.22
7,9,2025,groceries,grocery store,0,159.01
7,9,2025,utilities,monthly bill,0,134.54
7,9,2025,dining,restaurant,0,94.19
7,13,2025,utilities,monthly bill,0,182.91
7,15,2025,entertainment,movie night,0,101.62
7,15,2025,utilities,monthly bill,0,153.53
7,15,2025,groceries,grocery store,0,157.75
7,16,2025,entertainment,movie night,0,100.93
7,16,2025,dining,restaurant,0,132.53
7,17,2025,groceries,grocery store,0,90.17
7,18,2025,dining,restaurant,0,39.48
7,18,2025,utilities,monthly bill,0,130.28
7,19,2025,shopping,online order,0,7.57
7,20,2025,groceries,grocery store,0,92.67
7,22,2025,healthcare,pharmacy visit,0,110.7
7,22,2025,dining,restaurant,0,136.4
7,24,2025,dining,restaurant,0,147.03
7,26,2025,shopping,online order,0,59.04
7,29,2025,healthcare,pharmacy visit,0,122.99
7,29,2025,groceries,grocery store,0,57.04
7,30,2025,shopping,online order,0,169.43
7,31,2025,dining,restaurant,0,98.12
8,1,2025,dining,restaurant,0,174.45
8,2,2025,dining,restaurant,0,184.39
8,3,2025,groceries,grocery store,0,83.44
8,8,2025,entertainment,movie night,0,65.66
8,9,2025,utilities,monthly bill,0,122.88
8,12,2025,entertainment,movie night,0,15.36
8,12,2025,shopping,online order,0,103.0
8,13,2025,healthcare,pharmacy visit,0,64.72
8,13,2025,entertainment,movie night,0,41.3
8,14,2025,groceries,grocery store,0,19.42
8,15,2025,healthcare,pharmacy visit,0,96.9
8,17,2025,utilities,monthly bill,0,121.44
8,17,2025,groceries,grocery store,0,155.36
8,17,2025,healthcare,pharmacy visit,0,144.02
8,19,2025,entertainment,movie night,0,39.56
8,20,2025,transport,fuel purchase,0,49.11
8,21,2025,utilities,monthly bill,0,143.59
8,22,2025,shopping,online order,0,8.69
8,27,2025,groceries,grocery store,0,116.69
8,28,2025,entertainment,movie night,0,73.6
8,28,2025,dining,restaurant,0,29.24
8,28,2025,dining,restaurant,0,17.89
8,31,2025,transport,fuel purchase,0,153.1
8,31,2025,utilities,monthly bill,0,25.91
9,1,2025,entertainment,movie night,0,50.3
9,2,2025,shopping,online order,0,82.07
9,2,2025,entertainment,movie night,0,17.02
9,3,2025,healthcare,pharmacy visit,0,110.56
9,4,2025,utilities,monthly bill,0,146.97
9,5,2025,shopping,online order,0,198.73
9,7,2025,transport,fuel purchase,0,91.25
9,7,2025,healthcare,pharmacy visit,0,116.45
9,8,2025,utilities,monthly bill,0,159.42
9,9,2025,dining,restaurant,0,63.41
9,11,2025,dining,restaurant,0,15.76
9,11,2025,dining,restaurant,0,91.24
9,13,2025,healthcare,pharmacy visit,0,65.31
9,14,2025,shopping,online order,0,176.61
9,15,2025,shopping,online order,0,25.1
9,17,2025,dining,restaurant,0,93.62
9,17,2025,dining,restaurant,0,82.44
9,18,2025,entertainment,movie night,0,134.62
9,21,2025,shopping,online order,0,164.24
9,22,2025,dining,restaurant,0,120.1
9,22,2025,healthcare,pharmacy visit,0,89.95
9,23,2025,utilities,monthly bill,0,79.09
9,25,2025,healthcare,pharmacy visit,0,42.38
9,25,2025,dining,restaurant,0,113.04
9,26,2025,groceries,grocery store,0,162.78
9,27,2025,entertainment,movie night,0,20.49
9,27,2025,shopping,online order,0,141.62
9,27,2025,healthcare,pharmacy visit,0,43.23
9,27,2025,entertainment,movie night,0,61.72
9,28,2025,healthcare,pharmacy visit,0,55.66
9,29,2025,dining,restaurant,0,175.7
9,30,2025,groceries,grocery store,0,117.59
9,30,2025,dining,restaurant,0,78.75
10,2,2025,utilities,monthly bill,0,104.65
10,2,2025,healthcare,pharmacy visit,0,188.63
10,3,2025,transport,fuel purchase,0,127.39
10,4,2025,entertainment,movie night,0,100.4
10,5,2025,shopping,online order,0,137.56
10,5,2025,dining,restaurant,0,162.69
10,7,2025,shopping,online order,0,42.26
10,8,2025,healthcare,pharmacy visit,0,163.49
10,8,2025,transport,fuel purchase,0,19.98
10,8,2025,shopping,online order,0,152.71
10,9,2025,utilities,monthly bill,0,167.29
10,11,2025,healthcare,pharmacy visit,0,129.83
10,11,2025,utilities,monthly bill,0,82.12
10,12,2025,entertainment,movie night,0,193.1
10,13,2025,transport,fuel purchase,0,69.52
10,14,2025,transport,fuel purchase,0,40.49
10,14,2025,entertainment,movie night,0,129.64
10,17,2025,healthcare,pharmacy visit,0,177.57
10,19,2025,groceries,grocery store,0,107.29
10,19,2025,shopping,online order,0,74.38
10,20,2025,groceries,grocery store,0,88.99
10,20,2025,transport,fuel purchase,0,101.61
10,21,2025,healthcare,pharmacy visit,0,168.72
10,23,2025,entertainment,movie night,0,113.37
10,24,2025,groceries,grocery store,0,70.81
10,24,2025,dining,restaurant,0,50.59
10,28,2025,healthcare,pharmacy visit,0,114.6
10,31,2025,entertainment,movie night,0,14.85
11,2,2025,healthcare,pharmacy visit,0,158.7
11,2,2025,shopping,online order,0,77.09
11,3,2025,healthcare,pharmacy visit,0,150.83
11,5,2025,transport,fuel purchase,0,195.12
11,6,2025,groceries,grocery store,0,169.72
11,6,2025,entertainment,movie night,0,85.21
11,9,2025,utilities,monthly bill,0,18.27
11,9,2025,utilities,monthly bill,0,118.06
11,10,2025,groceries,grocery store,0,80.49
11,11,2025,groceries,grocery store,0,123.47
11,12,2025,transport,fuel purchase,0,83.6
11,12,2025,dining,restaurant,0,92.39
11,12,2025,utilities,monthly bill,0,12.3
11,13,2025,utilities,monthly bill,0,147.88
11,13,2025,dining,restaurant,0,80.22
11,14,2025,groceries,grocery store,0,80.02
11,16,2025,groceries,grocery store,0,172.1
11,16,2025,utilities,monthly bill,0,160.8
11,17,2025,utilities,monthly bill,0,187.71
11,17,2025,dining,restaurant,0,52.79
11,17,2025,dining,restaurant,0,98.23
11,22,2025,utilities,monthly bill,0,59.38
11,22,2025,dining,restaurant,0,27.72
11,23,2025,shopping,online order,0,33.85
11,24,2025,utilities,monthly bill,0,127.74
11,25,2025,entertainment,movie night,0,195.66
11,26,2025,shopping,online order,0,108.95
11,26,2025,healthcare,pharmacy visit,0,155.57
11,26,2025,healthcare,pharmacy visit,0,196.6
11,27,2025,entertainment,movie night,0,100.03
11,28,2025,dining,restaurant,0,93.9
11,28,2025,shopping,online order,0,38.34
11,29,2025,shopping,online order,0,90.86
11,29,2025,healthcare,pharmacy visit,0,121.69
11,29,2025,shopping,online order,0,140.35
11,29,2025,entertainment,movie night,0,193.7
11,29,2025,dining,restaurant,0,51.11
12,1,2025,transport,fuel purchase,0,154.07
12,2,2025,healthcare,pharmacy visit,0,108.51
12,3,2025,entertainment,movie night,0,122.84
12,5,2025,groceries,grocery store,0,47.9
12,5,2025,healthcare,pharmacy visit,0,176.86
12,5,2025,groceries,grocery store,0,175.49
12,8,2025,shopping,online order,0,151.13
12,9,2025,shopping,online order,0,100.63
12,9,2025,dining,restaurant,0,180.43
12,10,2025,shopping,online order,0,151.43
12,10,2025,entertainment,movie night,0,41.96
12,11,2025,groceries,grocery store,0,74.27
12,12,2025,entertainment,movie night,0,23.0
12,12,2025,dining,restaurant,0,51.5
12,13,2025,dining,restaurant,0,196.95
12,14,2025,dining,restaurant,0,170.53
12,16,2025,utilities,monthly bill,0,157.09
12,16,2025,entertainment,movie night,0,40.87
12,16,2025,entertainment,movie night,0,103.3
12,16,2025,dining,restaurant,0,35.07
12,17,2025,healthcare,pharmacy visit,0,126.62
12,17,2025,shopping,online order,0,30.73
12,18,2025,healthcare,pharmacy visit,0,75.46
12,19,2025,healthcare,pharmacy visit,0,148.78
12,19,2025,shopping,online order,0,86.61
12,20,2025,healthcare,pharmacy visit,0,103.74
12,22,2025,shopping,online order,0,75.47
12,22,2025,utilities,monthly bill,0,73.74
12,24,2025,shopping,online order,0,25.17
12,25,2025,shopping,online order,0,54.26
12,26,2025,shopping,online order,0,31.06
12,27,2025,healthcare,pharmacy visit,0,145.94
12,27,2025,groceries,grocery store,0,36.63
12,29,2025,transport,fuel purchase,0,94.27
12,30,2025,dining,restaurant,0,180.97
12,30,2025,transport,fuel purchase,0,189.03
